['4850188', '2018-03-20 19:55:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852412', '2018-03-20 21:16:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852451', '2018-03-20 21:17:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852477', '2018-03-20 21:18:37', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852501', '2018-03-20 21:19:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-59.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852523', '2018-03-20 21:20:42', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-59.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852559', '2018-03-20 21:21:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852612', '2018-03-20 21:22:46', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-60.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852653', '2018-03-20 21:23:49', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852695', '2018-03-20 21:24:51', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852736', '2018-03-20 21:25:53', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852774', '2018-03-20 21:26:55', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852817', '2018-03-20 21:27:57', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-59.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852855', '2018-03-20 21:29:00', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852891', '2018-03-20 21:30:02', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.25', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852927', '2018-03-20 21:31:04', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4852963', '2018-03-20 21:32:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-60.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853002', '2018-03-20 21:33:08', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853044', '2018-03-20 21:34:11', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853086', '2018-03-20 21:35:13', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853118', '2018-03-20 21:36:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-61.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853143', '2018-03-20 21:37:17', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853166', '2018-03-20 21:38:20', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-59.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853190', '2018-03-20 21:39:22', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853215', '2018-03-20 21:40:24', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-61.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853241', '2018-03-20 21:41:26', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-59.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853271', '2018-03-20 21:42:28', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-60.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853295', '2018-03-20 21:43:31', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853326', '2018-03-20 21:44:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-61.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853351', '2018-03-20 21:45:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-59.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853378', '2018-03-20 21:46:37', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853405', '2018-03-20 21:47:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853429', '2018-03-20 21:48:42', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853460', '2018-03-20 21:49:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853484', '2018-03-20 21:50:46', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853510', '2018-03-20 21:51:48', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853532', '2018-03-20 21:52:51', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853559', '2018-03-20 21:53:53', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853580', '2018-03-20 21:54:55', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853597', '2018-03-20 21:55:57', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853612', '2018-03-20 21:57:00', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853631', '2018-03-20 21:58:02', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-58.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853646', '2018-03-20 21:59:04', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853668', '2018-03-20 22:00:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853682', '2018-03-20 22:01:08', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853703', '2018-03-20 22:02:11', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853719', '2018-03-20 22:03:13', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853737', '2018-03-20 22:04:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853754', '2018-03-20 22:05:17', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-59.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853768', '2018-03-20 22:06:19', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-55.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853792', '2018-03-20 22:07:22', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-58.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853804', '2018-03-20 22:08:24', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853821', '2018-03-20 22:09:26', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853837', '2018-03-20 22:10:29', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853852', '2018-03-20 22:11:31', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853866', '2018-03-20 22:12:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853882', '2018-03-20 22:13:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.00', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853899', '2018-03-20 22:14:37', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853911', '2018-03-20 22:15:39', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853924', '2018-03-20 22:16:42', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853939', '2018-03-20 22:17:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853953', '2018-03-20 22:18:46', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853969', '2018-03-20 22:19:48', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853980', '2018-03-20 22:20:51', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4853996', '2018-03-20 22:21:53', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-55.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4854012', '2018-03-20 22:22:55', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.25', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4854028', '2018-03-20 22:23:57', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-59.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4854039', '2018-03-20 22:25:00', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4854055', '2018-03-20 22:26:02', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4854067', '2018-03-20 22:27:04', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-58.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4854089', '2018-03-20 22:28:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4854106', '2018-03-20 22:29:08', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-55.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4854120', '2018-03-20 22:30:11', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4854140', '2018-03-20 22:31:13', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4854161', '2018-03-20 22:32:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4854176', '2018-03-20 22:33:17', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
