['4362542', '2018-03-04 20:01:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '905.300', '42.837467', '-85.628731', '236.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364467', '2018-03-04 21:12:12', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-64.00', '904.100', '42.837547', '-85.628609', '250.0', '', '1.4', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364474', '2018-03-04 21:13:09', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-65.00', '904.500', '42.837414', '-85.628799', '244.0', '', '1.9', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364476', '2018-03-04 21:13:14', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-65.00', '904.700', '42.837494', '-85.628738', '241.0', '', '1.5', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364480', '2018-03-04 21:13:40', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-63.00', '905.100', '42.837429', '-85.628906', '238.0', '', '3.1', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364484', '2018-03-04 21:13:58', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-64.00', '905.300', '42.837463', '-85.628784', '237.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364487', '2018-03-04 21:14:07', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-65.00', '903.900', '42.837543', '-85.628723', '236.0', '', '3.1', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364489', '2018-03-04 21:14:22', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.20', '-64.00', '904.100', '42.837505', '-85.628845', '235.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364490', '2018-03-04 21:14:35', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.80', '-65.00', '904.300', '42.837486', '-85.628975', '235.0', '', '3.1', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364499', '2018-03-04 21:15:32', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-65.00', '904.700', '42.837494', '-85.628975', '234.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364500', '2018-03-04 21:15:39', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.00', '-65.00', '904.900', '42.837555', '-85.628830', '235.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364502', '2018-03-04 21:15:44', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-65.00', '905.100', '42.837608', '-85.628723', '233.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364506', '2018-03-04 21:15:59', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-66.00', '905.300', '42.837555', '-85.628616', '230.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364508', '2018-03-04 21:16:06', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-65.00', '903.900', '42.837612', '-85.628517', '229.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364509', '2018-03-04 21:16:09', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.20', '-65.00', '904.100', '42.837688', '-85.628410', '227.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364510', '2018-03-04 21:16:12', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.00', '-60.00', '904.300', '42.837784', '-85.628281', '226.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364512', '2018-03-04 21:16:27', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-64.00', '904.500', '42.837730', '-85.628387', '222.0', '', '1.8', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364514', '2018-03-04 21:16:31', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-63.00', '904.700', '42.837646', '-85.628464', '221.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364515', '2018-03-04 21:16:36', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-63.00', '904.900', '42.837563', '-85.628525', '220.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364516', '2018-03-04 21:16:43', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-63.00', '905.100', '42.837509', '-85.628624', '218.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364521', '2018-03-04 21:17:15', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-65.00', '905.300', '42.837490', '-85.628746', '219.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364525', '2018-03-04 21:17:41', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-65.00', '903.900', '42.837536', '-85.628853', '223.0', '', '1.3', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364530', '2018-03-04 21:18:26', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.50', '-63.00', '904.100', '42.837444', '-85.628860', '224.0', '', '2.3', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364556', '2018-03-04 21:21:29', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-65.00', '905.100', '42.837475', '-85.628960', '235.0', '', '1.4', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364565', '2018-03-04 21:22:43', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-65.00', '904.100', '42.837395', '-85.628792', '236.0', '', '1.5', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364574', '2018-03-04 21:23:36', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.50', '-65.00', '904.300', '42.837479', '-85.628723', '239.0', '', '1.5', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364583', '2018-03-04 21:24:38', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-62.00', '904.500', '42.837479', '-85.628723', '218.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364585', '2018-03-04 21:25:08', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '904.700', '42.837502', '-85.628853', '238.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364592', '2018-03-04 21:25:50', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-65.00', '904.900', '42.837532', '-85.628723', '234.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364599', '2018-03-04 21:26:26', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-65.00', '905.100', '42.837589', '-85.628830', '232.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364603', '2018-03-04 21:27:04', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-66.00', '905.300', '42.837517', '-85.628906', '238.0', '', '3.1', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364605', '2018-03-04 21:27:17', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-65.00', '903.900', '42.837528', '-85.628784', '232.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364609', '2018-03-04 21:27:43', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-65.00', '904.100', '42.837471', '-85.628899', '236.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364614', '2018-03-04 21:28:45', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.20', '-65.00', '904.300', '42.837471', '-85.628899', '243.0', '', '1.4', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364623', '2018-03-04 21:29:47', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.80', '-63.00', '904.500', '42.837471', '-85.628899', '246.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364626', '2018-03-04 21:30:05', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-65.00', '904.700', '42.837494', '-85.628731', '243.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364628', '2018-03-04 21:30:09', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-65.00', '904.900', '42.837597', '-85.628471', '240.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364629', '2018-03-04 21:30:14', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-63.00', '905.100', '42.837688', '-85.628151', '232.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364630', '2018-03-04 21:30:23', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.50', '-64.00', '905.300', '42.837696', '-85.628082', '217.0', '', '3.1', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364632', '2018-03-04 21:30:29', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.00', '-65.00', '903.900', '42.837666', '-85.628220', '212.0', '', '3.1', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364635', '2018-03-04 21:30:39', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-59.00', '904.100', '42.837620', '-85.628326', '206.0', '', '3.1', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364637', '2018-03-04 21:30:55', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.20', '-60.00', '904.300', '42.837574', '-85.628433', '199.0', '', '3.1', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364638', '2018-03-04 21:31:05', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '904.500', '42.837547', '-85.628563', '199.0', '', '3.1', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364640', '2018-03-04 21:31:12', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-64.00', '904.700', '42.837521', '-85.628708', '220.0', '', '3.0', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364642', '2018-03-04 21:31:35', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-65.00', '905.100', '42.837475', '-85.628990', '217.0', '', '3.1', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364653', '2018-03-04 21:32:26', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-63.00', '904.100', '42.837486', '-85.628876', '219.0', '', '1.6', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364654', '2018-03-04 21:32:34', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.80', '-60.00', '904.300', '42.837513', '-85.628754', '217.0', '', '1.6', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364656', '2018-03-04 21:32:49', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-65.00', '904.500', '42.837463', '-85.628860', '215.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364660', '2018-03-04 21:33:24', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-62.00', '904.700', '42.837444', '-85.628983', '222.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364667', '2018-03-04 21:34:06', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-65.00', '905.100', '42.837444', '-85.628983', '240.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364671', '2018-03-04 21:34:29', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-65.00', '905.300', '42.837463', '-85.628845', '235.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364675', '2018-03-04 21:35:31', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-65.00', '903.900', '42.837463', '-85.628845', '246.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364677', '2018-03-04 21:35:43', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-61.00', '904.100', '42.837357', '-85.628784', '256.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364679', '2018-03-04 21:35:48', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.00', '-59.00', '904.300', '42.837372', '-85.628654', '264.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364680', '2018-03-04 21:35:58', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-63.00', '904.500', '42.837349', '-85.628777', '272.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364682', '2018-03-04 21:36:18', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-63.00', '904.700', '42.837364', '-85.628899', '268.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364687', '2018-03-04 21:37:20', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-63.00', '904.900', '42.837364', '-85.628899', '243.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364712', '2018-03-04 21:38:39', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-59.00', '905.100', '42.837456', '-85.628937', '253.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364724', '2018-03-04 21:39:41', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-65.00', '905.300', '42.837456', '-85.628937', '246.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364729', '2018-03-04 21:40:26', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-65.00', '903.900', '42.837406', '-85.628830', '239.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364738', '2018-03-04 21:41:28', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-65.00', '904.100', '42.837406', '-85.628830', '250.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364743', '2018-03-04 21:41:58', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.20', '-63.00', '904.300', '42.837486', '-85.628769', '254.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364745', '2018-03-04 21:42:07', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-64.00', '904.500', '42.837452', '-85.628883', '250.0', '', '3.2', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364746', '2018-03-04 21:42:12', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-64.00', '904.700', '42.837414', '-85.628998', '251.0', '', '3.2', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364751', '2018-03-04 21:42:29', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-65.00', '905.100', '42.837437', '-85.628952', '252.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364752', '2018-03-04 21:42:33', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-65.00', '905.300', '42.837536', '-85.628654', '241.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364753', '2018-03-04 21:42:41', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-64.00', '903.900', '42.837574', '-85.628517', '233.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364754', '2018-03-04 21:42:45', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '904.100', '42.837616', '-85.628403', '224.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364756', '2018-03-04 21:43:06', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.00', '-65.00', '904.300', '42.837616', '-85.628540', '217.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364758', '2018-03-04 21:43:13', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-65.00', '904.500', '42.837566', '-85.628654', '220.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364759', '2018-03-04 21:43:25', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-65.00', '904.700', '42.837528', '-85.628777', '220.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364761', '2018-03-04 21:43:33', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-64.00', '904.900', '42.837513', '-85.628914', '221.0', '', '2.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364770', '2018-03-04 21:45:04', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-66.00', '903.900', '42.837593', '-85.628922', '216.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364772', '2018-03-04 21:45:28', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-65.00', '904.100', '42.837505', '-85.628883', '206.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364775', '2018-03-04 21:46:02', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-64.00', '904.500', '42.837612', '-85.628677', '206.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364777', '2018-03-04 21:46:11', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.20', '-65.00', '904.700', '42.837700', '-85.628708', '204.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364780', '2018-03-04 21:46:53', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-69.00', '905.100', '42.837513', '-85.628677', '213.0', '', '2.0', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364781', '2018-03-04 21:47:09', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-69.00', '905.300', '42.837418', '-85.628647', '228.0', '', '2.1', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
